UPA,CD_MUN,AAA,GG,S,n_setores,DPPO,renda_media,renda_mediana,estrato_geografico,atinge_minimo,renda_imputada,absorvida_de,E,Estrato_reconstruido
2205508_2_018,2205508,222,00,2,1,126,1142.74,1212,222002,TRUE,FALSE,NA,0,2220020
2206720_2_009,2206720,222,00,2,1,156,1144.14,1212,222002,TRUE,FALSE,NA,0,2220020
2203305_2_003,2203305,222,00,2,1,145,1144.61,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_019,2205508,222,00,2,1,95,1146.2,1212,222002,TRUE,FALSE,NA,0,2220020
2206720_2_016,2206720,222,00,2,1,84,1152.82,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_023,2200400,222,00,2,1,87,1154.51,1000,222002,TRUE,FALSE,NA,0,2220020
2200400_2_020,2200400,222,00,2,1,152,1155.25,1212,222002,TRUE,FALSE,NA,0,2220020
2203305_2_004,2203305,222,00,2,1,69,1159.59,1212,222002,TRUE,FALSE,NA,0,2220020
2206720_2_007,2206720,222,00,2,1,88,1161.29,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_025,2205508,222,00,2,2,60,1164.59,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_007,2211100,222,00,2,1,98,1164.67,1212,222002,TRUE,FALSE,NA,0,2220020
2206407_2_011,2206407,222,00,2,3,166,1168.1885542168675,1057.5301204819275,222002,TRUE,FALSE,NA,0,2220020
2211100_2_018,2211100,222,00,2,1,188,1174.82,1212,222002,TRUE,FALSE,NA,0,2220020
2206720_2_014,2206720,222,00,2,2,156,1177.1823076923076,1146.7692307692307,222002,TRUE,FALSE,NA,0,2220020
2205508_2_009,2205508,222,00,2,2,248,1180.3179032258065,1200,222002,TRUE,FALSE,NA,0,2220020
2211100_2_009,2211100,222,00,2,1,206,1180.68,1212,222002,TRUE,FALSE,NA,0,2220020
2206720_2_011,2206720,222,00,2,3,390,1180.8790256410257,1231.8974358974358,222002,TRUE,FALSE,NA,0,2220020
2205581_2_001,2205581,222,00,2,1,200,1191.16,1152.5,222002,TRUE,FALSE,NA,0,2220020
2201606_2_002,2201606,222,00,2,1,79,1192.94,1200,222002,TRUE,FALSE,NA,0,2220020
2206407_2_005,2206407,222,00,2,1,81,1193.01,1212,222002,TRUE,FALSE,NA,0,2220020
2203255_2_006,2203255,222,00,2,1,165,1193.32,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_002,2205508,222,00,2,1,202,1203.76,1200,222002,TRUE,FALSE,NA,0,2220020
2200400_2_018,2200400,222,00,2,1,197,1204.53,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_042,2211100,222,00,2,1,101,1213.29,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_010,2205508,222,00,2,2,228,1214.598859649123,1200,222002,TRUE,FALSE,NA,0,2220020
2203255_2_002,2203255,222,00,2,1,133,1214.96,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_001,2200400,222,00,2,1,123,1216.12,1212,222002,TRUE,FALSE,NA,0,2220020
2201606_2_005,2201606,222,00,2,1,282,1217.85,732,222002,TRUE,FALSE,NA,0,2220020
2211100_2_004,2211100,222,00,2,1,149,1221.18,1212,222002,TRUE,FALSE,NA,0,2220020
2205581_2_003,2205581,222,00,2,1,106,1222.92,1212,222002,TRUE,FALSE,NA,0,2220020
2202737_2_005,2202737,222,00,2,2,113,1229.109557522124,1027.858407079646,222002,TRUE,FALSE,NA,0,2220020
2201606_2_006,2201606,222,00,2,1,122,1230.19,945,222002,TRUE,FALSE,NA,0,2220020
2206407_2_003,2206407,222,00,2,1,93,1232.81,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_028,2205508,222,00,2,1,197,1235.54,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_024,2205508,222,00,2,2,213,1237.2796244131457,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_027,2205508,222,00,2,1,121,1242.84,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_008,2200400,222,00,2,6,297,1243.8262626262626,1210.585858585859,222002,TRUE,FALSE,NA,0,2220020
2211100_2_035,2211100,222,00,2,1,178,1245.8,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_001,2211100,222,00,2,1,166,1246.23,1212,222002,TRUE,FALSE,NA,0,2220020
2206308_2_001,2206308,222,00,2,1,71,1248.05,1212,222002,TRUE,FALSE,NA,0,2220020
2206720_2_012,2206720,222,00,2,2,107,1250.1159813084112,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_002,2200400,222,00,2,1,267,1258.76,1212,222002,TRUE,FALSE,NA,0,2220020
2206407_2_014,2206407,222,00,2,1,171,1260.23,1212,222002,TRUE,FALSE,NA,0,2220020
2206720_2_004,2206720,222,00,2,1,162,1264.52,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_011,2200400,222,00,2,1,216,1268.41,1212,222002,TRUE,FALSE,NA,0,2220020
2203255_2_003,2203255,222,00,2,1,107,1272.01,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_022,2205508,222,00,2,2,73,1284.265205479452,1206.082191780822,222002,TRUE,FALSE,NA,0,2220020
2200400_2_024,2200400,222,00,2,1,162,1290.98,1212,222002,TRUE,FALSE,NA,0,2220020
2203305_2_002,2203305,222,00,2,1,157,1293.09,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_019,2211100,222,00,2,1,156,1332.92,1212,222002,TRUE,FALSE,NA,0,2220020
2211100_2_016,2211100,222,00,2,2,205,1334.6838048780487,1408.039024390244,222002,TRUE,FALSE,NA,0,2220020
2205508_2_021,2205508,222,00,2,1,185,1335.95,1200,222002,TRUE,FALSE,NA,0,2220020
2206720_2_002,2206720,222,00,2,1,88,1344.94,1215,222002,TRUE,FALSE,NA,0,2220020
2200400_2_022,2200400,222,00,2,1,264,1350.52,1200,222002,TRUE,FALSE,NA,0,2220020
2205557_2_011,2205557,222,00,2,2,123,1360.9145528455283,1212,222002,TRUE,FALSE,NA,0,2220020
2203305_2_006,2203305,222,00,2,2,230,1361.4938260869567,1201.2521739130434,222002,TRUE,FALSE,NA,0,2220020
2200400_2_021,2200400,222,00,2,3,168,1380.0344642857144,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_012,2200400,222,00,2,1,167,1383.83,1212,222002,TRUE,FALSE,NA,0,2220020
2206308_2_002,2206308,222,00,2,3,68,1389.6364705882352,1212,222002,TRUE,FALSE,NA,0,2220020
2206407_2_008,2206407,222,00,2,1,69,1435.29,1200,222002,TRUE,FALSE,NA,0,2220020
2203255_2_001,2203255,222,00,2,1,130,1441.25,1212,222002,TRUE,FALSE,NA,0,2220020
2201606_2_009,2201606,222,00,2,1,86,1447.66,1200,222002,TRUE,FALSE,NA,0,2220020
2200400_2_006,2200400,222,00,2,1,156,1456.24,1212,222002,TRUE,FALSE,NA,0,2220020
2206407_2_009,2206407,222,00,2,1,134,1457.93,1212,222002,TRUE,FALSE,NA,0,2220020
2205508_2_011,2205508,222,00,2,1,80,1500.22,1212,222002,TRUE,FALSE,NA,0,2220020
2206720_2_003,2206720,222,00,2,1,105,1536.84,1212,222002,TRUE,FALSE,NA,0,2220020
2206407_2_006,2206407,222,00,2,1,106,1554.4000000000003,1212,222002,TRUE,FALSE,NA,0,2220020
2203305_2_001,2203305,222,00,2,1,101,1615.7099999999998,1212,222002,TRUE,FALSE,NA,0,2220020
2206407_2_013,2206407,222,00,2,1,81,1627.1900000000005,1212,222002,TRUE,FALSE,NA,0,2220020
2206720_2_001,2206720,222,00,2,1,100,1679.17,1212,222002,TRUE,FALSE,NA,0,2220020
2200400_2_003,2200400,222,00,2,1,62,1742.39,1212,222002,TRUE,FALSE,NA,0,2220020
2200202_1_023,2200202,225,10,1,1,115,764.54,600,225101,TRUE,FALSE,NA,1,2251011
2201408_1_008,2201408,225,10,1,1,104,787.7099999999999,590,225101,TRUE,FALSE,NA,1,2251011
2200202_1_015,2200202,225,10,1,1,192,800.08,400,225101,TRUE,FALSE,NA,1,2251011
2207207_1_006,2207207,225,10,1,1,150,835.32,400,225101,TRUE,FALSE,NA,1,2251011
2210508_1_014,2210508,225,10,1,1,194,836.01,600,225101,TRUE,FALSE,NA,1,2251011
2201002_1_004,2201002,225,10,1,1,151,846.74,584.5,225101,TRUE,FALSE,NA,1,2251011
2208809_1_010,2208809,225,10,1,1,162,849.1,1000,225101,TRUE,FALSE,NA,1,2251011
2206506_1_005,2206506,225,10,1,2,106,854.9064150943396,727.3584905660377,225101,TRUE,FALSE,NA,1,2251011
2204303_1_004,2204303,225,10,1,1,227,873.19,600,225101,TRUE,FALSE,NA,1,2251011
2208809_1_021,2208809,225,10,1,1,136,879.74,1000,225101,TRUE,FALSE,NA,1,2251011
2207801_1_016,2207801,225,10,1,1,107,890.4200000000001,800,225101,TRUE,FALSE,NA,1,2251011
2208809_1_011,2208809,225,10,1,1,219,908.21,800,225101,TRUE,FALSE,NA,1,2251011
2208809_1_020,2208809,225,10,1,1,175,911.78,450,225101,TRUE,FALSE,NA,1,2251011
2201739_1_002,2201739,225,10,1,1,165,917.56,1000,225101,TRUE,FALSE,NA,1,2251011
2200251_1_006,2200251,225,10,1,1,202,919.17,1000,225101,TRUE,FALSE,NA,1,2251011
2202802_1_004,2202802,225,10,1,1,220,922.62,1200,225101,TRUE,FALSE,NA,1,2251011
2211308_1_016,2211308,225,10,1,1,248,928.61,1000,225101,TRUE,FALSE,NA,1,2251011
2210805_1_007,2210805,225,10,1,1,267,930.45,900,225101,TRUE,FALSE,NA,1,2251011
2204709_1_007,2204709,225,10,1,1,352,935.03,1000,225101,TRUE,FALSE,NA,1,2251011
2207207_1_004,2207207,225,10,1,2,171,935.2542105263158,907.7894736842104,225101,TRUE,FALSE,NA,1,2251011
2205953_1_010,2205953,225,10,1,1,91,937.86,1000,225101,TRUE,FALSE,NA,1,2251011
2210201_1_007,2210201,225,10,1,1,115,939.43,1100,225101,TRUE,FALSE,NA,1,2251011
2210300_1_008,2210300,225,10,1,1,137,939.92,1000,225101,TRUE,FALSE,NA,1,2251011
2204204_1_006,2204204,225,10,1,1,142,944.57,800,225101,TRUE,FALSE,NA,1,2251011
2210508_1_003,2210508,225,10,1,1,207,946.04,750,225101,TRUE,FALSE,NA,1,2251011
2205201_1_015,2205201,225,10,1,1,260,947.59,900,225101,TRUE,FALSE,NA,1,2251011
2210508_1_009,2210508,225,10,1,1,223,947.99,400,225101,TRUE,FALSE,NA,1,2251011
2203271_1_004,2203271,225,10,1,2,204,951.5033333333332,873.3333333333334,225101,TRUE,FALSE,NA,1,2251011
2210508_1_006,2210508,225,10,1,1,222,963.72,700,225101,TRUE,FALSE,NA,1,2251011
2208809_1_015,2208809,225,10,1,1,259,968.26,900,225101,TRUE,FALSE,NA,1,2251011
2207207_1_007,2207207,225,10,1,1,142,972.6699999999998,1000,225101,TRUE,FALSE,NA,1,2251011
2208809_1_016,2208809,225,10,1,1,245,974.38,800,225101,TRUE,FALSE,NA,1,2251011
2206506_1_003,2206506,225,10,1,1,173,977.21000000000015,1000,225101,TRUE,FALSE,NA,1,2251011
2203503_1_006,2203503,225,10,1,1,200,977.91,1212,225101,TRUE,FALSE,NA,1,2251011
2204006_1_005,2204006,225,10,1,1,234,985.31,1200,225101,TRUE,FALSE,NA,1,2251011
2200277_1_003,2200277,225,10,1,1,160,986.1,1200,225101,TRUE,FALSE,NA,1,2251011
2208809_1_019,2208809,225,10,1,1,212,987.25,1000,225101,TRUE,FALSE,NA,1,2251011
2204709_1_010,2204709,225,10,1,1,191,990.12,1000,225101,TRUE,FALSE,NA,1,2251011
2207751_1_003,2207751,225,10,1,1,102,992.54,800,225101,TRUE,FALSE,NA,1,2251011
2204808_1_008,2204808,225,10,1,1,141,992.74,1000,225101,TRUE,FALSE,NA,1,2251011
2200509_1_013,2200509,225,10,1,1,202,993.75,860,225101,TRUE,FALSE,NA,1,2251011
2205540_1_001,2205540,225,10,1,2,322,994.2566459627328,1019.5652173913044,225101,TRUE,FALSE,NA,1,2251011
2202554_1_004,2202554,225,10,1,2,106,1002.885,890.566037735849,225101,TRUE,FALSE,NA,1,2251011
2209609_1_002,2209609,225,10,1,2,114,1010.2323684210528,1212,225101,TRUE,FALSE,NA,1,2251011
2207801_1_005,2207801,225,10,1,1,292,1010.73,1200,225101,TRUE,FALSE,NA,1,2251011
2201176_1_003,2201176,225,10,1,1,106,1014.1,1212,225101,TRUE,FALSE,NA,1,2251011
2211407_1_003,2211407,225,10,1,1,156,1014.32,1200,225101,TRUE,FALSE,NA,1,2251011
2205201_1_014,2205201,225,10,1,1,225,1017,800,225101,TRUE,FALSE,NA,1,2251011
2208007_3_001,2208007,225,10,3,2,122,1021.357131147541,1206.3934426229507,225101,TRUE,FALSE,225103,1,2251011
2210201_1_005,2210201,225,10,1,1,149,1023.2999999999998,1200,225101,TRUE,FALSE,NA,1,2251011
2208007_1_097,2208007,225,10,1,1,96,1025.21,1212,225101,TRUE,FALSE,NA,1,2251011
2208809_1_014,2208809,225,10,1,1,203,1026.85,1000,225101,TRUE,FALSE,NA,1,2251011
2204006_1_002,2204006,225,10,1,1,193,1030.25,1212,225101,TRUE,FALSE,NA,1,2251011
2202778_1_002,2202778,225,10,1,1,276,1035.12,1212,225101,TRUE,FALSE,NA,1,2251011
2211407_1_001,2211407,225,10,1,1,161,1037.14,1212,225101,TRUE,FALSE,NA,1,2251011
2207009_1_045,2207009,225,10,1,1,144,1038.04,1061.5,225101,TRUE,FALSE,NA,1,2251011
2200202_1_026,2200202,225,10,1,2,202,1039.1476237623765,1201.90099009901,225101,TRUE,FALSE,NA,1,2251011
2210706_1_005,2210706,225,10,1,1,203,1042.17,1000,225101,TRUE,FALSE,NA,1,2251011
2211605_1_001,2211605,225,10,1,1,256,1042.58,1200,225101,TRUE,FALSE,NA,1,2251011
2203503_1_008,2203503,225,10,1,2,220,1043.5237272727272,1103.8636363636365,225101,TRUE,FALSE,NA,1,2251011
2207553_1_001,2207553,225,10,1,1,199,1043.95,1212,225101,TRUE,FALSE,NA,1,2251011
2200103_1_008,2200103,225,10,1,1,118,1046.2,950,225101,TRUE,FALSE,NA,1,2251011
2200608_1_008,2200608,225,10,1,1,204,1049.58,1000,225101,TRUE,FALSE,NA,1,2251011
2204808_1_007,2204808,225,10,1,1,149,1051.14,1212,225101,TRUE,FALSE,NA,1,2251011
2200954_1_001,2200954,225,10,1,1,126,1053,1040,225101,TRUE,FALSE,NA,1,2251011
2204907_1_001,2204907,225,10,1,2,242,1054.5327272727272,1145.4545454545455,225101,TRUE,FALSE,NA,1,2251011
2201408_1_001,2201408,225,10,1,1,182,1055.91,1212,225101,TRUE,FALSE,NA,1,2251011
2202554_1_001,2202554,225,10,1,1,193,1056.11,1212,225101,TRUE,FALSE,NA,1,2251011
2209153_1_005,2209153,225,10,1,1,177,1062.11,1212,225101,TRUE,FALSE,NA,1,2251011
2205953_1_011,2205953,225,10,1,1,185,1063.65,1200,225101,TRUE,FALSE,NA,1,2251011
2202554_1_003,2202554,225,10,1,1,173,1073.08,1000,225101,TRUE,FALSE,NA,1,2251011
2210201_1_003,2210201,225,10,1,1,120,1073.95,1212,225101,TRUE,FALSE,NA,1,2251011
2208809_1_018,2208809,225,10,1,1,192,1081.15,1000,225101,TRUE,FALSE,NA,1,2251011
2209153_1_003,2209153,225,10,1,1,144,1081.84,1200,225101,TRUE,FALSE,NA,1,2251011
2211308_1_015,2211308,225,10,1,1,154,1082.49,1212,225101,TRUE,FALSE,NA,1,2251011
2200251_1_003,2200251,225,10,1,1,137,1085.24,1212,225101,TRUE,FALSE,NA,1,2251011
2201408_1_009,2201408,225,10,1,1,271,1086.98,1212,225101,TRUE,FALSE,NA,1,2251011
2206050_1_001,2206050,225,10,1,1,107,1088.27,1100,225101,TRUE,FALSE,NA,1,2251011
2208007_1_089,2208007,225,10,1,1,272,1088.91,1212,225101,TRUE,FALSE,NA,1,2251011
2209153_1_002,2209153,225,10,1,1,216,1088.93,1212,225101,TRUE,FALSE,NA,1,2251011
2210805_1_008,2210805,225,10,1,1,94,1090.9,1158.5,225101,TRUE,FALSE,NA,1,2251011
2208601_1_003,2208601,225,10,1,1,201,1091.45,1098,225101,TRUE,FALSE,NA,1,2251011
2204907_1_004,2204907,225,10,1,1,116,1093.22,1200,225101,TRUE,FALSE,NA,1,2251011
2200608_1_007,2200608,225,10,1,1,146,1099.47,1212,225101,TRUE,FALSE,NA,1,2251011
2205599_1_004,2205599,225,10,1,2,158,1099.5308860759494,1209.26582278481,225101,TRUE,FALSE,NA,1,2251011
2208601_1_004,2208601,225,10,1,1,217,1100.18,1200,225101,TRUE,FALSE,NA,1,2251011
2207504_1_003,2207504,225,10,1,1,274,1100.46,900,225101,TRUE,FALSE,NA,1,2251011
2206902_1_005,2206902,225,10,1,1,124,1105.52,1000,225101,TRUE,FALSE,NA,1,2251011
2207009_1_043,2207009,225,10,1,1,178,1107.2,1212,225101,TRUE,FALSE,NA,1,2251011
2208601_1_002,2208601,225,10,1,1,281,1109.27,1212,225101,TRUE,FALSE,NA,1,2251011
2211407_1_006,2211407,225,10,1,1,100,1109.73,1212,225101,TRUE,FALSE,NA,1,2251011
2205953_1_002,2205953,225,10,1,1,294,1110.69,1000,225101,TRUE,FALSE,NA,1,2251011
2201176_1_004,2201176,225,10,1,1,118,1110.85,1212,225101,TRUE,FALSE,NA,1,2251011
2210508_1_008,2210508,225,10,1,1,138,1111.72,1206,225101,TRUE,FALSE,NA,1,2251011
2203271_1_003,2203271,225,10,1,1,111,1111.83,1212,225101,TRUE,FALSE,NA,1,2251011
2203503_1_003,2203503,225,10,1,1,151,1112.01,1200,225101,TRUE,FALSE,NA,1,2251011
2210508_1_012,2210508,225,10,1,1,272,1118.16,705,225101,TRUE,FALSE,NA,1,2251011
2207009_1_004,2207009,225,10,1,1,311,1118.42,1212,225101,TRUE,FALSE,NA,1,2251011
2208809_1_006,2208809,225,10,1,3,179,1123.1154189944134,1107.4022346368715,225101,TRUE,FALSE,NA,1,2251011
2210003_1_023,2210003,225,10,1,1,286,1123.13,1212,225101,TRUE,FALSE,NA,1,2251011
2208809_1_005,2208809,225,10,1,1,197,1124.36,1212,225101,TRUE,FALSE,NA,1,2251011
2208106_1_003,2208106,225,10,1,2,198,1132.68,1212,225101,TRUE,FALSE,NA,1,2251011
2209377_1_004,2209377,225,10,1,1,324,1133.01,1212,225101,TRUE,FALSE,NA,1,2251011
2208809_1_022,2208809,225,10,1,1,240,1135.59,1212,225101,TRUE,FALSE,NA,1,2251011
2207207_1_005,2207207,225,10,1,1,183,1136.97,1212,225101,TRUE,FALSE,NA,1,2251011
2208007_1_069,2208007,225,10,1,1,320,1137.56,1212,225101,TRUE,FALSE,NA,1,2251011
2208205_1_009,2208205,225,10,1,2,105,1139.2422857142858,1157.942857142857,225101,TRUE,FALSE,NA,1,2251011
2201739_1_004,2201739,225,10,1,2,212,1140.3300943396223,1133.122641509434,225101,TRUE,FALSE,NA,1,2251011
2205359_1_002,2205359,225,10,1,2,159,1141.6557861635222,1205.7358490566037,225101,TRUE,FALSE,NA,1,2251011
2210003_1_024,2210003,225,10,1,2,243,1142.681646090535,1011.440329218107,225101,TRUE,FALSE,NA,1,2251011
2201176_1_002,2201176,225,10,1,1,172,1142.88,1212,225101,TRUE,FALSE,NA,1,2251011
2207009_1_035,2207009,225,10,1,1,105,1143.46,1212,225101,TRUE,FALSE,NA,1,2251011
2207504_1_006,2207504,225,10,1,1,247,1145.49,1200,225101,TRUE,FALSE,NA,1,2251011
2202075_1_002,2202075,225,10,1,1,175,1147.79,1212,225101,TRUE,FALSE,NA,1,2251011
2200905_1_001,2200905,225,10,1,1,202,1148.7,1212,225101,TRUE,FALSE,NA,1,2251011
2207777_1_003,2207777,225,10,1,1,117,1148.73,1212,225101,TRUE,FALSE,NA,1,2251011
2205599_1_003,2205599,225,10,1,1,116,1150.0300000000002,1206,225101,TRUE,FALSE,NA,1,2251011
2207504_1_007,2207504,225,10,1,1,240,1150.31,1006,225101,TRUE,FALSE,NA,1,2251011
2210003_1_014,2210003,225,10,1,1,259,1150.45,1212,225101,TRUE,FALSE,NA,1,2251011
2204709_1_002,2204709,225,10,1,1,348,1150.82,1212,225101,TRUE,FALSE,NA,1,2251011
2205201_1_006,2205201,225,10,1,1,242,1152.84,1200,225101,TRUE,FALSE,NA,1,2251011
2208007_1_019,2208007,225,10,1,1,238,1155.78,1212,225101,TRUE,FALSE,NA,1,2251011
2210003_1_019,2210003,225,10,1,1,197,1156.77,1200,225101,TRUE,FALSE,NA,1,2251011
2211506_1_002,2211506,225,10,1,2,199,1156.9850251256282,1208.9246231155778,225101,TRUE,FALSE,NA,1,2251011
2208007_1_091,2208007,225,10,1,2,178,1159.0937640449438,1103.2134831460671,225101,TRUE,FALSE,NA,1,2251011
2204303_1_010,2204303,225,10,1,1,116,1159.33,1200,225101,TRUE,FALSE,NA,1,2251011
2208007_1_095,2208007,225,10,1,1,107,1159.96,1212,225101,TRUE,FALSE,NA,1,2251011
2205201_1_013,2205201,225,10,1,1,167,1160.01,1212,225101,TRUE,FALSE,NA,1,2251011
2207801_1_017,2207801,225,10,1,1,252,1161.97,1200,225101,TRUE,FALSE,NA,1,2251011
2210904_1_002,2210904,225,10,1,1,326,1162.71,1200,225101,TRUE,FALSE,NA,1,2251011
2205953_1_004,2205953,225,10,1,1,302,1162.77,1200,225101,TRUE,FALSE,NA,1,2251011
2200608_1_004,2200608,225,10,1,1,152,1166.86,1212,225101,TRUE,FALSE,NA,1,2251011
2201572_1_002,2201572,225,10,1,1,118,1169.08,970,225101,TRUE,FALSE,NA,1,2251011
2209401_1_006,2209401,225,10,1,1,153,1169.98,1212,225101,TRUE,FALSE,NA,1,2251011
2207934_1_002,2207934,225,10,1,1,132,1174.59,1212,225101,TRUE,FALSE,NA,1,2251011
2200202_1_027,2200202,225,10,1,1,186,1175.78,1212,225101,TRUE,FALSE,NA,1,2251011
2209377_1_002,2209377,225,10,1,1,321,1178.48,1212,225101,TRUE,FALSE,NA,1,2251011
2209807_1_005,2209807,225,10,1,1,103,1179.52,1200,225101,TRUE,FALSE,NA,1,2251011
2201408_1_004,2201408,225,10,1,1,173,1180.19,1212,225101,TRUE,FALSE,NA,1,2251011
2202802_1_002,2202802,225,10,1,1,252,1180.78,1000,225101,TRUE,FALSE,NA,1,2251011
2200905_1_004,2200905,225,10,1,2,167,1182.899401197605,1200,225101,TRUE,FALSE,NA,1,2251011
2200103_1_002,2200103,225,10,1,1,150,1185.89,1100,225101,TRUE,FALSE,NA,1,2251011
2203503_1_015,2203503,225,10,1,1,156,1187.01,1224,225101,TRUE,FALSE,NA,1,2251011
2207009_1_027,2207009,225,10,1,1,220,1187.11,1212,225101,TRUE,FALSE,NA,1,2251011
2209377_1_003,2209377,225,10,1,1,177,1187.78,1212,225101,TRUE,FALSE,NA,1,2251011
2202133_1_001,2202133,225,10,1,1,354,1192.3,1212,225101,TRUE,FALSE,NA,1,2251011
2207504_1_004,2207504,225,10,1,1,290,1192.92,1200,225101,TRUE,FALSE,NA,1,2251011
2209500_1_001,2209500,225,10,1,1,253,1193.25,1212,225101,TRUE,FALSE,NA,1,2251011
2207009_1_026,2207009,225,10,1,1,174,1193.44,1212,225101,TRUE,FALSE,NA,1,2251011
2200905_1_002,2200905,225,10,1,1,244,1194.22,1212,225101,TRUE,FALSE,NA,1,2251011
2204600_1_001,2204600,225,10,1,1,252,1194.94,1212,225101,TRUE,FALSE,NA,1,2251011
2200251_1_002,2200251,225,10,1,2,306,1196.646928104575,1168.7320261437908,225101,TRUE,FALSE,NA,1,2251011
2205953_1_012,2205953,225,10,1,1,139,1197.89,1212,225101,TRUE,FALSE,NA,1,2251011
2204204_1_005,2204204,225,10,1,2,190,1201.685157894737,1169.4736842105262,225101,TRUE,FALSE,NA,1,2251011
2204808_1_002,2204808,225,10,1,1,306,1202.77,1212,225101,TRUE,FALSE,NA,1,2251011
2203503_1_012,2203503,225,10,1,2,271,1205.8336900369004,1209.2546125461254,225101,TRUE,FALSE,NA,1,2251011
2207009_1_031,2207009,225,10,1,1,159,1208.65,1212,225101,TRUE,FALSE,NA,1,2251011
2210300_1_004,2210300,225,10,1,1,145,1209.98,1212,225101,TRUE,FALSE,NA,1,2251011
2208007_1_059,2208007,225,10,1,1,195,1210.42,1212,225101,TRUE,FALSE,NA,1,2251011
2200277_1_005,2200277,225,10,1,1,105,1211.22,1200,225101,TRUE,FALSE,NA,1,2251011
2207108_1_002,2207108,225,10,1,1,245,1212.17,1200,225101,TRUE,FALSE,NA,1,2251011
2210938_1_003,2210938,225,10,1,1,93,1212.34,1200,225101,TRUE,FALSE,NA,1,2251011
2210383_1_001,2210383,225,10,1,1,288,1212.42,1200,225101,TRUE,FALSE,NA,1,2251011
2203503_1_016,2203503,225,10,1,1,241,1212.43,1200,225101,TRUE,FALSE,NA,1,2251011
2208007_1_036,2208007,225,10,1,1,282,1213.69,1212,225101,TRUE,FALSE,NA,1,2251011
2202075_1_001,2202075,225,10,1,1,235,1213.74,1212,225101,TRUE,FALSE,NA,1,2251011
2200202_1_025,2200202,225,10,1,1,168,1215.62,1212,225101,TRUE,FALSE,NA,1,2251011
2209104_1_004,2209104,225,10,1,1,224,1216.2,1212,225101,TRUE,FALSE,NA,1,2251011
2204709_1_008,2204709,225,10,1,2,221,1216.2038914027148,1079.6380090497737,225101,TRUE,FALSE,NA,1,2251011
2210805_1_012,2210805,225,10,1,1,144,1216.66,1212,225101,TRUE,FALSE,NA,1,2251011
2208809_1_007,2208809,225,10,1,1,160,1217.58,1212,225101,TRUE,FALSE,NA,1,2251011
2205953_1_007,2205953,225,10,1,1,208,1218.41,800,225101,TRUE,FALSE,NA,1,2251011
2210003_1_017,2210003,225,10,1,1,295,1219.58,1200,225101,TRUE,FALSE,NA,1,2251011
2204303_1_007,2204303,225,10,1,1,171,1220.24,1212,225101,TRUE,FALSE,NA,1,2251011
2207801_1_015,2207801,225,10,1,1,350,1221.11,1212,225101,TRUE,FALSE,NA,1,2251011
2210706_1_011,2210706,225,10,1,1,90,1221.88,1212,225101,TRUE,FALSE,NA,1,2251011
2209955_1_002,2209955,225,10,1,1,251,1222.46,900,225101,TRUE,FALSE,NA,1,2251011
2208106_1_007,2208106,225,10,1,1,338,1223.4,1212,225101,TRUE,FALSE,NA,1,2251011
2206902_1_006,2206902,225,10,1,1,120,1225.34,1212,225101,TRUE,FALSE,NA,1,2251011
2204352_1_002,2204352,225,10,1,1,222,1226.2400000000002,1212,225101,TRUE,FALSE,NA,1,2251011
2203859_1_001,2203859,225,10,1,2,127,1229.0892913385826,1212,225101,TRUE,FALSE,NA,1,2251011
2208007_1_040,2208007,225,10,1,2,208,1230.751346153846,1212,225101,TRUE,FALSE,NA,1,2251011
2210201_1_006,2210201,225,10,1,1,117,1231.08,1212,225101,TRUE,FALSE,NA,1,2251011
2200251_1_004,2200251,225,10,1,1,320,1233.27,1200,225101,TRUE,FALSE,NA,1,2251011
2208205_1_001,2208205,225,10,1,1,261,1233.45,1212,225101,TRUE,FALSE,NA,1,2251011
2203503_1_004,2203503,225,10,1,1,194,1236.15,1212,225101,TRUE,FALSE,NA,1,2251011
2207306_1_003,2207306,225,10,1,1,165,1236.42,1200,225101,TRUE,FALSE,NA,1,2251011
2207801_1_018,2207801,225,10,1,4,181,1237.5398895027624,1126.8176795580112,225101,TRUE,FALSE,NA,1,2251011
2204105_1_004,2204105,225,10,1,1,164,1237.82,1212,225101,TRUE,FALSE,NA,1,2251011
2209500_1_002,2209500,225,10,1,1,201,1239.14,1212,225101,TRUE,FALSE,NA,1,2251011
2203503_1_009,2203503,225,10,1,1,319,1239.29,1212,225101,TRUE,FALSE,NA,1,2251011
